Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,,,14.29,14.29
"2020-03-01",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,,,14.29,14.29
"2020-03-02",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,,,14.29,14.29
"2020-03-03",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,,,14.29,14.29
"2020-03-04",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,,,14.29,14.29
"2020-03-05",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,2,0,14.29,14.29
"2020-03-06",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,,,14.29,14.29
"2020-03-07",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,4,0,14.29,14.29
"2020-03-08",0,,0,,0,,0,,1,1,0,,0,0,0.9,0,0,1,2,7,0,14.29,14.29
"2020-03-09",0,,0,,0,,0,,1,1,0,,3,0,0.9,0,0,1,2,8,0,28.57,28.57
"2020-03-10",0,,0,,0,,0,,1,1,0,,3,0,0.9,0,0,1,2,9,0,28.57,28.57
"2020-03-11",2,1,0,,2,1,0,,1,1,1,1,3,0,0.9,0,0,1,2,12,0,66.67,66.67
"2020-03-12",2,1,0,,2,1,0,,1,1,1,1,3,0,0.9,0,0,1,2,13,0,66.67,66.67
"2020-03-13",2,1,0,,2,1,0,,1,1,1,1,3,0,0.9,0,0,1,2,16,0,66.67,66.67
"2020-03-14",2,1,0,,2,1,0,,1,1,1,1,3,0,0.9,0,0,1,2,25,0,66.67,66.67
"2020-03-15",2,1,0,,2,1,0,,1,1,1,1,3,0,0.9,0,0,1,2,31,0,66.67,66.67
"2020-03-16",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,39,1,85.71,85.71
"2020-03-17",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,50,1,85.71,85.71
"2020-03-18",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,50,1,85.71,85.71
"2020-03-19",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,73,1,85.71,85.71
"2020-03-20",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,85,1,85.71,85.71
"2020-03-21",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,103,4,85.71,85.71
"2020-03-22",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,131,4,85.71,85.71
"2020-03-23",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,167,7,85.71,85.71
"2020-03-24",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,187,8,85.71,85.71
"2020-03-25",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,226,10,85.71,85.71
"2020-03-26",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,261,10,85.71,85.71
"2020-03-27",2,1,1,1,2,1,1,1,1,1,1,1,3,0,0.9,0,0,1,2,300,10,85.71,85.71
"2020-03-28",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,343,11,90.48,90.48
"2020-03-29",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,408,13,90.48,90.48
"2020-03-30",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,447,15,90.48,90.48
"2020-03-31",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,695315445,0,1,2,492,16,90.48,90.48
"2020-04-01",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,525,20,90.48,90.48
"2020-04-02",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,585,21,90.48,90.48
"2020-04-03",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,623,26,90.48,90.48
"2020-04-04",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,678,32,90.48,90.48
"2020-04-05",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,733,34,90.48,90.48
"2020-04-06",2,1,1,1,2,1,1,1,1,1,2,1,3,3989673472,0.9,1946160000,0,1,2,744,38,90.48,90.48
"2020-04-07",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,817,47,90.48,90.48
"2020-04-08",2,1,1,1,2,1,1,1,1,1,2,1,3,0,0.9,0,0,1,2,895,58,90.48,90.48
"2020-04-09",,,,,,,,,,,,,,,,,,,,980,66
"2020-04-10",,,,,,,,,,,,,,,,,,,,1190,77
"2020-04-11",,,,,,,,,,,,,,,,,,,,1310,85
