Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,0,0,0,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,2,0,0,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,2,3,0,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,2,5,0,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,2,5,0,0,0
"2020-03-05",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,2,8,0,0,0
"2020-03-06",0,,0,,0,,0,,1,1,0,,0,0,2.25,0,0,0,2,12,0,14.29,14.29
"2020-03-07",0,,0,,0,,0,,1,1,0,,2,0,2.25,0,0,0,2,19,0,23.81,23.81
"2020-03-08",0,,0,,0,,0,,1,1,0,,2,0,2.25,0,0,0,2,26,0,23.81,23.81
"2020-03-09",0,,0,,0,,0,,1,1,0,,2,0,2.25,0,0,1,2,32,0,23.81,23.81
"2020-03-10",0,,0,,0,,0,,1,1,0,,2,0,2.25,0,0,1,2,40,0,23.81,23.81
"2020-03-11",2,1,0,,2,1,0,,1,1,0,,2,0,2.25,0,0,1,2,63,0,52.38,52.38
"2020-03-12",2,1,0,,2,1,0,,1,1,0,,2,0,2.25,0,0,1,2,94,0,52.38,52.38
"2020-03-13",2,1,0,,2,1,0,,1,1,0,,2,0,2.25,0,0,1,2,116,0,52.38,52.38
"2020-03-14",2,1,2,1,2,1,0,,1,1,0,,2,0,2.25,0,0,1,2,150,0,66.67,66.67
"2020-03-15",2,1,2,1,2,1,0,,1,1,0,,2,0,2.25,0,0,1,2,214,0,66.67,66.67
"2020-03-16",2,1,2,1,2,1,0,,1,1,2,1,3,0,2.25,0,0,1,2,298,0,85.71,85.71
"2020-03-17",2,1,2,1,2,1,0,,1,1,2,1,3,4053313388.41,1.75,121599401.65,0,1,2,344,0,85.71,85.71
"2020-03-18",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,434,0,85.71,85.71
"2020-03-19",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,522,0,85.71,85.71
"2020-03-20",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,694,0,85.71,85.71
"2020-03-21",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,904,0,85.71,85.71
"2020-03-22",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,995,0,85.71,85.71
"2020-03-23",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,1165,1,85.71,85.71
"2020-03-24",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,1236,1,85.71,85.71
"2020-03-25",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.75,0,0,1,2,1394,3,85.71,85.71
"2020-03-26",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,1,2,1654,6,85.71,85.71
"2020-03-27",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,2062,9,85.71,85.71
"2020-03-28",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,2279,9,85.71,85.71
"2020-03-29",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,2663,11,85.71,85.71
"2020-03-30",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,2829,16,85.71,85.71
"2020-03-31",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,3002,24,85.71,85.71
"2020-04-01",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,3308,31,85.71,85.71
"2020-04-02",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,3589,39,85.71,85.71
"2020-04-03",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,3858,44,85.71,85.71
"2020-04-04",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,4190,53,85.71,85.71
"2020-04-05",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,4472,59,85.71,85.71
"2020-04-06",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,4587,67,85.71,85.71
"2020-04-07",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,4822,78,85.71,85.71
"2020-04-08",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,5017,88,85.71,85.71
"2020-04-09",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,5312,99,85.71,85.71
"2020-04-10",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,5569,112,85.71,85.71
"2020-04-11",2,1,2,1,2,1,0,,1,1,2,1,3,0,1,0,0,2,2,5732,119,85.71,85.71
