Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-01",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-02",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-03",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-04",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-05",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-06",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-07",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,19.05,19.05
"2020-03-08",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,,,19.05,19.05
"2020-03-09",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,,,19.05,19.05
"2020-03-10",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,19.05,19.05
"2020-03-11",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,7,1,19.05,19.05
"2020-03-12",2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,14,1,33.33,33.33
"2020-03-13",2,1,2,1,2,1,2,1,1,1,1,1,3,0,0,0,0,2,1,27,1,95.24,95.24
"2020-03-14",2,1,2,1,2,1,2,1,1,1,1,1,3,0,0,0,0,2,1,36,1,95.24,95.24
"2020-03-15",2,1,2,1,2,1,2,1,1,1,1,1,3,1372000000,0,0,0,2,1,43,1,95.24,95.24
"2020-03-16",2,1,2,1,2,1,2,1,1,1,1,1,3,0,0,1000000,0,2,1,43,1,95.24,95.24
"2020-03-17",2,1,2,1,2,1,2,1,1,1,1,1,3,0,0,0,0,2,1,69,1,95.24,95.24
"2020-03-18",2,1,2,1,2,1,2,1,1,1,1,1,3,0,0,0,0,2,1,86,1,95.24,95.24
"2020-03-19",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,109,1,90.48,90.48
"2020-03-20",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,137,1,90.48,90.48
"2020-03-21",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,200,1,90.48,90.48
"2020-03-22",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,245,3,90.48,90.48
"2020-03-23",2,1,2,1,2,1,1,1,1,1,1,1,3,575000,0,0,0,2,1,313,3,90.48,90.48
"2020-03-24",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,345,6,90.48,90.48
"2020-03-25",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,443,6,90.48,90.48
"2020-03-26",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,588,6,90.48,90.48
"2020-03-27",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,674,9,90.48,90.48
"2020-03-28",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,786,14,90.48,90.48
"2020-03-29",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,901,17,90.48,90.48
"2020-03-30",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,989,24,90.48,90.48
"2020-03-31",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1075,26,90.48,90.48
"2020-04-01",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1181,30,90.48,90.48
"2020-04-02",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1317,32,90.48,90.48
"2020-04-03",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1475,37,90.48,90.48
"2020-04-04",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1673,41,90.48,90.48
"2020-04-05",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1801,46,90.48,90.48
"2020-04-06",2,1,2,1,2,1,1,1,1,1,1,1,3,0,0,0,0,2,1,1988,54,90.48,90.48
"2020-04-07",,,,,,,,,,,,,,,,,,,,2100,55
"2020-04-08",,,,,,,,,,,,,,,,,,,,2249,59
"2020-04-09",,,,,,,,,,,,,,,,,,,,2528,63
"2020-04-10",,,,,,,,,,,,,,,,,,,,2752,66
"2020-04-11",,,,,,,,,,,,,,,,,,,,2974,74
