Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,1,0,1,0,1,0,1,0,1,0,1,0,0,7.75,0,0,0,0,,,0,0
"2020-03-01",0,1,0,1,0,1,0,1,0,1,0,1,0,0,7.75,0,0,0,0,,,0,0
"2020-03-02",0,1,0,1,0,1,0,1,0,1,0,1,0,0,7.75,0,0,1,1,,,0,0
"2020-03-03",0,1,0,1,0,1,0,1,0,1,0,1,0,0,7.75,0,0,1,1,1,0,0,0
"2020-03-04",0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,,,16.67,16.67
"2020-03-05",0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,,,16.67,16.67
"2020-03-06",0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,,,16.67,16.67
"2020-03-07",0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,,,16.67,16.67
"2020-03-08",0,1,0,1,1,0,0,1,1,0,0,1,1,0,7.75,0,0,1,1,,,16.67,16.67
"2020-03-09",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,,,38.1,38.1
"2020-03-10",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,2,0,38.1,38.1
"2020-03-11",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,5,0,38.1,38.1
"2020-03-12",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,7,0,38.1,38.1
"2020-03-13",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,13,0,38.1,38.1
"2020-03-14",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,16,0,38.1,38.1
"2020-03-15",1,1,0,1,1,0,0,1,1,1,0,1,2,0,7.75,0,0,1,1,16,0,38.1,38.1
"2020-03-16",2,1,1,0,2,1,0,1,1,1,0,1,3,0,7.75,0,0,1,1,18,0,61.9,61.9
"2020-03-17",2,1,1,0,2,1,0,1,1,1,0,1,3,0,7.75,0,0,1,1,20,0,61.9,61.9
"2020-03-18",2,1,1,0,2,1,0,1,1,1,2,0,3,0,6.75,0,0,1,1,24,0,71.43,71.43
"2020-03-19",2,1,1,0,2,1,0,1,1,1,2,0,3,0,6.75,0,0,1,1,29,0,71.43,71.43
"2020-03-20",2,1,1,0,2,1,0,1,1,1,2,0,3,0,6.75,0,0,1,1,39,0,71.43,71.43
"2020-03-21",2,1,1,0,2,1,0,1,1,1,2,0,3,800000000,6.75,34231980,0,1,1,54,1,71.43,71.43
"2020-03-22",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,60,1,100,100
"2020-03-23",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,75,3,100,100
"2020-03-24",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,89,3,100,100
"2020-03-25",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,114,3,100,100
"2020-03-26",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,173,5,100,100
"2020-03-27",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,173,5,100,100
"2020-03-28",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,227,6,100,100
"2020-03-29",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,227,6,100,100
"2020-03-30",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,278,8,100,100
"2020-03-31",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,312,8,100,100
"2020-04-01",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,362,9,100,100
"2020-04-02",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,394,10,100,100
"2020-04-03",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,455,13,100,100
"2020-04-04",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,455,13,100,100
"2020-04-05",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,495,18,100,100
"2020-04-06",2,1,2,1,2,1,2,1,1,1,2,1,3,0,6.75,0,0,1,1,553,19,100,100
"2020-04-07",2,1,2,1,2,1,0,,1,1,2,1,3,0,6.75,0,0,1,1,574,22,85.71,85.71
"2020-04-08",2,1,2,1,2,1,0,,1,1,2,1,3,0,6.75,0,0,1,1,596,22,85.71,85.71
"2020-04-09",2,1,2,1,2,1,0,,1,1,2,1,3,0,6.75,0,0,1,1,623,23,85.71,85.71
"2020-04-10",2,1,2,1,2,1,0,,1,1,2,1,3,0,6.75,0,0,1,1,643,25,85.71,85.71
"2020-04-11",2,1,2,1,2,1,0,,1,1,2,1,3,0,6.75,0,0,1,1,671,25,85.71,85.71
