Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,2,0,0,0
"2020-03-01",0,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,7,0,0,0
"2020-03-02",0,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,13,0,0,0
"2020-03-03",0,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,18,0,0,0
"2020-03-04",0,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,28,0,0,0
"2020-03-05",0,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,38,0,0,0
"2020-03-06",0,,0,,0,,0,,0,,1,0,0,0,0,0,0,1,2,82,0,4.76,4.76
"2020-03-07",0,,0,,0,,0,,0,,1,0,0,0,0,0,0,1,2,128,1,4.76,4.76
"2020-03-08",0,,0,,0,,0,,0,,1,0,0,0,0,0,0,1,2,188,1,4.76,4.76
"2020-03-09",0,,0,,0,,0,,1,0,1,0,0,0,0,0,0,1,2,265,3,11.9,11.9
"2020-03-10",0,,0,,2,0,0,,1,0,1,0,0,0,0,0,0,1,2,321,3,21.43,21.43
"2020-03-11",0,,0,,2,0,0,,1,0,1,0,0,0,0,0,0,1,2,382,4,21.43,21.43
"2020-03-12",1,1,1,1,2,1,0,,1,1,0,,0,0,0,0,0,1,1,503,5,47.62,47.62
"2020-03-13",1,1,1,1,2,1,0,,1,1,0,,0,0,0,0,0,1,1,614,5,47.62,47.62
"2020-03-14",1,1,1,1,2,1,0,,1,1,0,,0,0,0,0,0,1,1,804,5,47.62,47.62
"2020-03-15",2,1,2,1,2,1,0,,1,1,1,1,0,0,0,0,0,1,1,959,12,66.67,66.67
"2020-03-16",2,1,2,1,2,1,0,,1,1,1,1,0,0,0,0,0,1,1,1135,20,66.67,66.67
"2020-03-17",2,1,2,1,2,1,0,,1,1,1,1,0,10976048954,0,0,0,1,1,1413,24,66.67,66.67
"2020-03-18",2,1,2,1,2,1,0,,1,1,1,1,3,0,0,0,0,1,1,1705,43,80.95,80.95
"2020-03-19",2,1,2,1,2,1,0,,1,1,1,1,3,0,0,0,0,1,1,2051,58,80.95,80.95
"2020-03-20",2,1,2,1,2,1,0,,1,1,1,1,3,0,0,0,0,1,1,2460,76,80.95,80.95
"2020-03-21",2,1,2,1,2,1,0,,1,1,1,1,3,0,0,0,0,1,1,2994,106,80.95,80.95
"2020-03-22",2,1,2,1,2,1,0,,1,1,1,1,3,0,0,0,0,1,1,3631,136,80.95,80.95
"2020-03-23",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,4204,179,85.71,85.71
"2020-03-24",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,4749,213,85.71,85.71
"2020-03-25",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,5560,276,85.71,85.71
"2020-03-26",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,6412,356,85.71,85.71
"2020-03-27",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,7431,434,85.71,85.71
"2020-03-28",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,8603,546,85.71,85.71
"2020-03-29",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,9762,639,85.71,85.71
"2020-03-30",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,10866,771,85.71,85.71
"2020-03-31",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,11750,864,85.71,85.71
"2020-04-01",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,12595,1039,85.71,85.71
"2020-04-02",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,13614,1173,85.71,85.71
"2020-04-03",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,25701603,0,1,1,14697,1339,85.71,85.71
"2020-04-04",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,15723,1487,85.71,85.71
"2020-04-05",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,16627,1651,85.71,85.71
"2020-04-06",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,17851,1766,85.71,85.71
"2020-04-07",2,1,2,1,2,1,0,,1,1,2,1,3,121834143,0,0,0,1,1,18803,1867,85.71,85.71
"2020-04-08",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,1,1,19580,2101,85.71,85.71
"2020-04-09",,,,,,,,,,,,,,,,,,,,20549,2248
"2020-04-10",,,,,,,,,,,,,,,,,,,,21762,2396
"2020-04-11",,,,,,,,,,,,,,,,,,,,23097,2511
