Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-01",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-02",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-03",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-04",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-05",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-06",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,14.29,14.29
"2020-03-07",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-08",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-09",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-10",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-11",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-12",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-13",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-14",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-15",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,23.81,23.81
"2020-03-16",0,,0,,0,,0,0,1,1,1,0,2,0,0,0,0,2,0,,,28.57,28.57
"2020-03-17",0,,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,0,,,47.62,47.62
"2020-03-18",0,,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,0,1,0,47.62,47.62
"2020-03-19",0,0,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,0,1,0,47.62,47.62
"2020-03-20",0,0,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,2,0,47.62,47.62
"2020-03-21",0,0,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,6,0,47.62,47.62
"2020-03-22",0,0,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,14,0,47.62,47.62
"2020-03-23",0,0,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,17,0,47.62,47.62
"2020-03-24",0,0,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,17,0,47.62,47.62
"2020-03-25",2,1,0,,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,18,0,61.9,61.9
"2020-03-26",2,1,0,1,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,18,0,61.9,61.9
"2020-03-27",2,1,0,1,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,24,0,61.9,61.9
"2020-03-28",2,1,2,1,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,24,0,76.19,76.19
"2020-03-29",2,1,2,1,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,26,0,76.19,76.19
"2020-03-30",2,1,2,1,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,33,0,76.19,76.19
"2020-03-31",2,1,2,1,2,1,0,1,1,1,1,1,2,0,0,0,0,2,2,34,0,76.19,76.19
"2020-04-01",2,1,2,1,2,1,0,1,1,1,1,1,2,0,-5,0,0,2,2,34,0,76.19,76.19
"2020-04-02",2,1,2,1,2,1,0,1,1,1,1,1,2,0,-5,0,0,2,2,45,0,76.19,76.19
"2020-04-03",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,45,0,80.95,80.95
"2020-04-04",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,45,0,80.95,80.95
"2020-04-05",2,1,2,1,2,1,0,1,1,1,2,0,2,0,-5,0,0,2,2,51,0,76.19,76.19
"2020-04-06",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,56,1,80.95,80.95
"2020-04-07",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,60,2,80.95,80.95
"2020-04-08",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,63,3,80.95,80.95
"2020-04-09",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,63,3,80.95,80.95
"2020-04-10",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,66,3,80.95,80.95
"2020-04-11",2,1,2,1,2,1,0,1,1,1,2,1,2,0,-5,0,0,2,2,67,4,80.95,80.95
