Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"2020-03-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"2020-03-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"2020-03-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"2020-03-04",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,14.29,14.29
"2020-03-05",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,14.29,14.29
"2020-03-06",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,6,0,14.29,14.29
"2020-03-07",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,2,9,0,28.57,28.57
"2020-03-08",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,2,12,0,28.57,28.57
"2020-03-09",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,2,16,0,28.57,28.57
"2020-03-10",0,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,2,2,,,42.86,42.86
"2020-03-11",0,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,2,2,31,0,42.86,42.86
"2020-03-12",0,0,2,1,2,1,0,0,1,1,0,0,3,0,0,0,0,2,2,57,0,57.14,57.14
"2020-03-13",0,0,2,1,2,1,0,0,1,1,0,0,3,3325569569,0,0,0,2,2,96,0,57.14,57.14
"2020-03-14",0,0,2,1,2,1,0,0,1,1,0,0,3,0,0,0,0,2,2,141,0,57.14,57.14
"2020-03-15",0,0,2,1,2,1,0,0,1,1,0,0,3,0,0,0,0,2,2,181,0,57.14,57.14
"2020-03-16",2,1,2,1,2,1,2,1,1,1,0,0,3,0,0,0,0,2,2,219,0,85.71,85.71
"2020-03-17",2,1,2,1,2,1,2,1,1,1,0,0,3,0,0,0,0,2,2,253,0,85.71,85.71
"2020-03-18",2,1,2,1,2,1,2,1,1,1,0,0,3,0,0,0,0,2,2,275,1,85.71,85.71
"2020-03-19",2,1,2,1,2,1,2,1,1,1,0,0,3,0,0,0,0,2,2,286,1,85.71,85.71
"2020-03-20",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,1067576.52,2,2,319,1,100,100
"2020-03-21",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,341,1,100,100
"2020-03-22",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,383,1,100,100
"2020-03-23",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,414,1,100,100
"2020-03-24",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,442,1,100,100
"2020-03-25",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,480,3,100,100
"2020-03-26",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,528,4,100,100
"2020-03-27",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,577,5,100,100
"2020-03-28",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,632,9,100,100
"2020-03-29",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,691,9,100,100
"2020-03-30",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,730,11,100,100
"2020-03-31",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,763,11,100,100
"2020-04-01",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,814,13,100,100
"2020-04-02",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,841,15,100,100
"2020-04-03",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,897,16,100,100
"2020-04-04",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,934,20,100,100
"2020-04-05",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,977,22,100,100
"2020-04-06",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,997,28,100,100
"2020-04-07",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,1021,30,100,100
"2020-04-08",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,1055,36,100,100
"2020-04-09",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,1091,40,100,100
"2020-04-10",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,1124,43,100,100
"2020-04-11",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,2,1160,45,100,100
