Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,11,0,0,1,1,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,11,0,0,1,1,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,11,0,0,1,1,,,0,0
"2020-03-03",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-04",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,1,0,14.29,14.29
"2020-03-05",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-06",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-07",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-08",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-09",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-10",0,,0,,0,,0,,1,1,0,,0,0,11,0,0,1,1,,,14.29,14.29
"2020-03-11",0,,0,,0,,0,,1,1,0,,0,3853564,11,0,0,1,1,,,14.29,14.29
"2020-03-12",2,1,0,,2,1,0,,1,1,2,1,3,0,11,0,0,1,1,,,71.43,71.43
"2020-03-13",2,1,0,,2,1,0,,1,1,2,1,3,0,10,0,0,1,2,3,0,71.43,71.43
"2020-03-14",2,1,0,,2,1,0,,1,1,2,1,3,0,10,0,0,1,2,,,71.43,71.43
"2020-03-15",2,1,0,,2,1,0,,1,1,2,1,3,0,10,0,0,1,2,,,71.43,71.43
"2020-03-16",2,1,0,,2,1,0,,1,1,2,1,3,0,10,0,0,1,2,3,0,71.43,71.43
"2020-03-17",2,1,2,1,2,1,0,,1,1,2,1,3,0,10,0,0,1,2,5,0,85.71,85.71
"2020-03-18",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,14,0,95.24,95.24
"2020-03-19",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,19,2,95.24,95.24
"2020-03-20",2,1,2,1,2,1,2,,1,1,2,1,3,17543860,10,1406551,0,1,2,26,2,95.24,95.24
"2020-03-21",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,26,3,95.24,95.24
"2020-03-22",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,41,3,95.24,95.24
"2020-03-23",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,47,3,95.24,95.24
"2020-03-24",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,73,3,95.24,95.24
"2020-03-25",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,84,3,95.24,95.24
"2020-03-26",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,113,4,95.24,95.24
"2020-03-27",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,156,5,95.24,95.24
"2020-03-28",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,218,5,95.24,95.24
"2020-03-29",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,311,8,95.24,95.24
"2020-03-30",2,1,2,1,2,1,2,,1,1,2,1,3,,10,0,0,1,2,418,9,95.24,95.24
"2020-03-31",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,480,11,95.24,95.24
"2020-04-01",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,,1,2,549,13,95.24,95.24
"2020-04-02",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,794,20,95.24,95.24
"2020-04-03",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,804,20,95.24,95.24
"2020-04-04",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,987,23,95.24,95.24
"2020-04-05",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,1096,28,95.24,95.24
"2020-04-06",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,1251,32,95.24,95.24
"2020-04-07",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,1319,38,95.24,95.24
"2020-04-08",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,1462,45,95.24,95.24
"2020-04-09",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,1668,52,95.24,95.24
"2020-04-10",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,1892,57,95.24,95.24
"2020-04-11",2,1,2,1,2,1,2,,1,1,2,1,3,0,10,0,0,1,2,2203,69,95.24,95.24
