Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,,0,0
"2020-03-01",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,,0,0
"2020-03-02",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,,0,0
"2020-03-03",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,,0,0
"2020-03-04",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,1,0,0,0
"2020-03-05",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,3,0,0,0
"2020-03-06",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,4,0,0,0
"2020-03-07",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,5,0,0,0
"2020-03-08",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,,0,0
"2020-03-09",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10,0,0,0
"2020-03-10",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,13,0,0,0
"2020-03-11",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,17,0,0,0
"2020-03-12",0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,23,0,0,0
"2020-03-13",0,,0,0,0,0,0,,0,0,0,0,0,0,0,262830928,,0,0,33,0,0,0
"2020-03-14",0,,0,0,0,0,0,,1,1,0,0,0,0,0,0,,0,0,43,0,14.29,14.29
"2020-03-15",2,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,,0,0,61,0,28.57,28.57
"2020-03-16",2,1,1,1,2,0,0,,1,1,0,0,0,0,0,0,,0,0,75,0,47.62,47.62
"2020-03-17",2,1,1,1,2,0,0,,1,1,0,0,0,0,0,0,,0,0,156,0,47.62,47.62
"2020-03-18",2,1,1,1,2,0,0,,1,1,0,0,3,0,0,0,,0,0,201,0,61.9,61.9
"2020-03-19",2,1,1,1,2,0,0,,1,1,0,0,3,0,0,0,,0,0,238,0,61.9,61.9
"2020-03-20",2,1,1,1,2,0,0,,1,1,0,0,3,0,0,0,,0,0,342,0,61.9,61.9
"2020-03-21",2,1,1,1,2,0,0,,1,1,0,0,3,0,0,0,,0,0,434,0,61.9,61.9
"2020-03-22",2,1,1,1,2,0,2,,1,1,0,0,3,0,0,0,,0,0,537,0,71.43,71.43
"2020-03-23",2,1,1,1,2,0,2,,1,1,0,0,3,0,0,0,,0,0,632,1,71.43,71.43
"2020-03-24",2,1,1,1,2,0,2,,1,1,0,0,3,0,0,0,,0,0,746,2,71.43,71.43
"2020-03-25",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,0,0,922,2,80.95,80.95
"2020-03-26",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,2,0,1142,3,80.95,80.95
"2020-03-27",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,2,0,1306,4,80.95,80.95
"2020-03-28",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,2,0,1610,5,80.95,80.95
"2020-03-29",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,2,0,1909,6,80.95,80.95
"2020-03-30",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,2,2,2139,7,80.95,80.95
"2020-03-31",2,1,1,1,2,0,2,,1,1,2,0,3,0,0,0,,2,2,2449,8,80.95,80.95
"2020-04-01",2,1,1,1,2,0,0,1,1,1,2,0,3,11750000000,0,0,,2,2,2738,12,71.43,71.43
"2020-04-02",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,3031,16,71.43,71.43
"2020-04-03",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,3404,18,71.43,71.43
"2020-04-04",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,3737,22,71.43,71.43
"2020-04-05",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,4161,27,71.43,71.43
"2020-04-06",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,4471,34,71.43,71.43
"2020-04-07",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,4815,37,71.43,71.43
"2020-04-08",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,5116,43,71.43,71.43
"2020-04-09",2,1,1,1,2,0,0,1,1,1,2,0,3,0,0,0,,2,2,5546,48,71.43,71.43
"2020-04-10",2,1,,,2,0,,,,,,,3,,,,,,,5972,57
"2020-04-11",2,1,,,2,0,,,,,,,3,,,,,,,6501,65
