Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,0,0,0,2,2,1,0,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,0,0,0,2,2,1,0,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,0,0,0,2,2,,,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,0,0,0,2,2,,,0,0
"2020-03-05",0,,0,,0,,0,,1,1,0,,0,0,0,0,0,2,2,,,14.29,14.29
"2020-03-06",0,,0,,0,,0,,1,1,0,,0,0,0,0,0,2,2,,,14.29,14.29
"2020-03-07",0,,0,,0,,0,,1,1,0,,0,0,0,0,0,2,2,3,0,14.29,14.29
"2020-03-08",0,,0,,0,,0,,1,1,0,,0,0,0,0,0,2,2,,,14.29,14.29
"2020-03-09",0,,0,,1,0,0,,1,1,0,,0,0,0,0,0,2,2,5,0,19.05,19.05
"2020-03-10",0,,0,,1,0,0,,1,1,0,,0,0,0,0,0,2,2,,,19.05,19.05
"2020-03-11",0,,0,,1,0,0,,1,1,0,,0,0,0,0,0,2,2,7,0,19.05,19.05
"2020-03-12",0,,1,1,1,0,1,1,1,1,0,,0,0,0,0,0,1,2,7,0,38.1,38.1
"2020-03-13",0,,1,1,2,0,1,1,1,1,0,,0,0,0,0,0,1,2,26,0,42.86,42.86
"2020-03-14",0,,1,1,2,0,1,1,1,1,0,,0,0,0,0,0,1,2,38,1,42.86,42.86
"2020-03-15",0,,1,1,2,0,1,1,1,1,2,1,0,0,0,0,0,1,2,,,57.14,57.14
"2020-03-16",2,1,2,1,2,0,1,1,1,1,2,1,0,0,0,0,0,1,2,77,1,76.19,76.19
"2020-03-17",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,81,1,80.95,80.95
"2020-03-18",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,140,1,80.95,80.95
"2020-03-19",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,210,2,80.95,80.95
"2020-03-20",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,345,4,80.95,80.95
"2020-03-21",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,484,5,80.95,80.95
"2020-03-22",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,670,8,80.95,80.95
"2020-03-23",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,798,8,80.95,80.95
"2020-03-24",2,1,2,1,2,1,1,1,1,1,2,1,0,329281472,0,0,0,1,2,875,8,80.95,80.95
"2020-03-25",2,1,2,1,2,1,1,1,1,1,2,1,0,9658923079,0,0,0,1,2,1099,8,80.95,80.95
"2020-03-26",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,1333,8,80.95,80.95
"2020-03-27",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,1453,9,80.95,80.95
"2020-03-28",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,1605,15,80.95,80.95
"2020-03-29",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,1831,18,80.95,80.95
"2020-03-30",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,1950,21,80.95,80.95
"2020-03-31",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,1988,22,80.95,80.95
"2020-04-01",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2178,23,80.95,80.95
"2020-04-02",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2319,29,80.95,80.95
"2020-04-03",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2487,30,80.95,80.95
"2020-04-04",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2612,31,80.95,80.95
"2020-04-05",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2729,31,80.95,80.95
"2020-04-06",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2804,36,80.95,80.95
"2020-04-07",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2843,41,80.95,80.95
"2020-04-08",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,32928146,0,1,2,2970,44,80.95,80.95
"2020-04-09",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,3034,46,80.95,80.95
"2020-04-10",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,3115,52,80.95,80.95
"2020-04-11",2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,2,3223,54,80.95,80.95
