Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,3.75,0,0,1,0,1,0,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,3.75,0,0,1,0,3,0,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,3.75,0,0,1,0,3,0,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,3.75,0,0,1,0,,,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,3.75,0,0,1,0,5,0,0,0
"2020-03-05",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,12,0,14.29,14.29
"2020-03-06",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,17,0,14.29,14.29
"2020-03-07",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,,,14.29,14.29
"2020-03-08",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,,,14.29,14.29
"2020-03-09",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,20,0,14.29,14.29
"2020-03-10",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,,,14.29,14.29
"2020-03-11",0,,0,,0,,0,,1,1,0,,0,0,3.75,0,0,1,0,,,14.29,14.29
"2020-03-12",2,1,0,,0,,0,,1,1,0,,1,0,3.75,0,0,1,0,20,0,33.33,33.33
"2020-03-13",2,1,0,,0,,0,,1,1,0,,1,0,3.75,0,0,1,0,25,1,33.33,33.33
"2020-03-14",2,1,0,,0,,0,,1,1,0,,1,0,3.75,0,0,1,0,26,2,33.33,33.33
"2020-03-15",2,1,0,,0,,0,,1,1,0,,1,0,3.75,0,0,1,0,37,2,33.33,33.33
"2020-03-16",2,1,0,,0,,0,,1,1,0,,1,0,3.75,0,0,1,0,48,4,33.33,33.33
"2020-03-17",2,1,0,,0,,0,,1,1,0,,1,0,3.75,0,0,1,0,58,4,33.33,33.33
"2020-03-18",2,1,0,,2,1,0,,1,1,0,,1,0,3.75,0,0,1,0,60,5,47.62,47.62
"2020-03-19",2,1,0,,2,1,0,,1,1,0,,1,0,3.75,0,0,1,0,72,6,47.62,47.62
"2020-03-20",2,1,0,,2,1,0,,1,1,0,,3,0,3.75,0,0,1,0,90,7,57.14,57.14
"2020-03-21",2,1,0,,2,1,0,,1,1,0,,3,0,3.75,0,0,1,0,102,10,57.14,57.14
"2020-03-22",2,1,2,0,2,1,2,0,1,1,0,,3,0,3.75,100000000,0,1,0,139,15,76.19,76.19
"2020-03-23",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,201,17,85.71,85.71
"2020-03-24",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,230,17,85.71,85.71
"2020-03-25",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,264,19,85.71,85.71
"2020-03-26",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,302,21,85.71,85.71
"2020-03-27",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,367,25,85.71,85.71
"2020-03-28",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,409,26,85.71,85.71
"2020-03-29",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,454,29,85.71,85.71
"2020-03-30",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,511,31,85.71,85.71
"2020-03-31",2,1,2,0,2,1,2,0,1,1,2,0,3,0,3.75,0,0,1,0,584,35,85.71,85.71
"2020-04-01",2,1,2,0,2,1,2,1,1,1,2,0,3,0,3.75,0,0,1,0,716,44,90.48,90.48
"2020-04-02",2,1,2,0,2,1,2,1,1,1,2,0,3,0,3.75,0,0,1,0,847,58,90.48,90.48
"2020-04-03",2,1,2,0,2,1,2,1,1,1,2,0,3,0,3.75,0,0,1,0,986,63,90.48,90.48
"2020-04-04",2,1,2,0,2,1,2,1,1,1,2,0,3,0,3.75,0,0,1,0,1171,105,90.48,90.48
"2020-04-05",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1251,130,95.24,95.24
"2020-04-06",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1320,152,95.24,95.24
"2020-04-07",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1423,173,95.24,95.24
"2020-04-08",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1468,193,95.24,95.24
"2020-04-09",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1572,205,95.24,95.24
"2020-04-10",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1666,235,95.24,95.24
"2020-04-11",2,1,2,0,2,1,2,1,1,1,2,1,3,0,3.75,0,0,1,0,1761,256,95.24,95.24
