Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,2,0,4.76,4.76
"2020-03-01",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,4,0,4.76,4.76
"2020-03-02",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,5,0,4.76,4.76
"2020-03-03",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-04",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-05",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-06",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-07",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-08",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-09",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,7,0,4.76,4.76
"2020-03-10",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-11",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,,,4.76,4.76
"2020-03-12",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,11,0,4.76,4.76
"2020-03-13",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,16,0,4.76,4.76
"2020-03-14",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,26,0,4.76,4.76
"2020-03-15",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,41,0,4.76,4.76
"2020-03-16",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,53,0,4.76,4.76
"2020-03-17",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,82,0,4.76,4.76
"2020-03-18",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,93,0,4.76,4.76
"2020-03-19",0,,0,,0,,0,,0,,0,1,1,0,7,0,0,0,1,118,0,4.76,4.76
"2020-03-20",0,,0,,0,,0,,0,,0,1,3,0,6.5,0,0,0,1,164,0,14.29,14.29
"2020-03-21",0,,0,,0,,0,,0,,0,1,3,0,6.5,0,0,0,1,203,2,14.29,14.29
"2020-03-22",0,,0,,0,,0,,0,,0,1,3,0,6.5,0,0,0,1,251,2,14.29,14.29
"2020-03-23",2,1,0,,0,,0,,0,,0,1,3,0,6.5,0,0,0,1,316,2,28.57,28.57
"2020-03-24",2,1,0,,2,1,0,,1,1,1,1,3,0,6.5,0,0,0,1,367,4,66.67,66.67
"2020-03-25",2,1,0,,2,1,0,,1,1,1,1,3,0,6.5,0,0,0,1,405,5,66.67,66.67
"2020-03-26",2,1,2,1,2,1,0,,1,1,1,1,3,0,6.5,0,0,0,1,475,5,80.95,80.95
"2020-03-27",2,1,2,1,2,1,0,,1,1,1,1,3,0,6.5,0,0,0,1,585,8,80.95,80.95
"2020-03-28",2,1,2,1,2,1,0,,1,1,1,1,3,0,6.5,0,0,0,1,717,12,80.95,80.95
"2020-03-29",2,1,2,1,2,1,0,,1,1,1,1,3,0,6.5,0,0,0,1,848,16,80.95,80.95
"2020-03-30",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,993,20,90.48,90.48
"2020-03-31",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,1094,28,90.48,90.48
"2020-04-01",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,1215,29,90.48,90.48
"2020-04-02",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,1378,37,90.48,90.48
"2020-04-03",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,1510,50,90.48,90.48
"2020-04-04",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,1688,60,90.48,90.48
"2020-04-05",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,0,1,1890,79,90.48,90.48
"2020-04-06",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,1,1,2143,94,90.48,90.48
"2020-04-07",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,1,1,2439,125,90.48,90.48
"2020-04-08",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,1,1,2785,141,90.48,90.48
"2020-04-09",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,1,1,3181,174,90.48,90.48
"2020-04-10",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,1,1,3441,194,90.48,90.48
"2020-04-11",2,1,2,1,2,1,1,0,1,1,2,1,3,0,6.5,0,0,1,1,3844,233,90.48,90.48
