Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-01",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-02",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-03",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-04",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-05",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-06",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-07",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-08",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-09",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-10",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-11",0,1,0,1,0,1,0,1,0,1,0,1,2,0,11.5,0,0,0,0,,,9.52,9.52
"2020-03-12",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,0,0,,,23.81,23.81
"2020-03-13",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,0,0,,,23.81,23.81
"2020-03-14",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,0,0,,,23.81,23.81
"2020-03-15",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,0,0,,,23.81,23.81
"2020-03-16",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,0,0,,,23.81,23.81
"2020-03-17",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,0,0,,,23.81,23.81
"2020-03-18",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,,,23.81,23.81
"2020-03-19",0,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,2,0,23.81,23.81
"2020-03-20",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,2,0,38.1,38.1
"2020-03-21",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,2,0,38.1,38.1
"2020-03-22",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,2,0,38.1,38.1
"2020-03-23",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,3,0,38.1,38.1
"2020-03-24",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,3,0,38.1,38.1
"2020-03-25",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,0,3,0,38.1,38.1
"2020-03-26",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,2,12,0,38.1,38.1
"2020-03-27",2,1,0,1,0,1,0,1,1,1,0,1,2,0,11.5,0,0,1,2,14,0,38.1,38.1
"2020-03-28",2,1,0,1,0,1,0,1,1,1,0,1,2,133956000,11.5,38360000,0,1,2,16,0,38.1,38.1
"2020-03-29",2,1,0,1,0,1,0,1,1,1,1,1,2,0,11.5,0,0,1,2,28,0,47.62,47.62
"2020-03-30",2,1,0,1,0,1,0,1,1,1,1,1,2,0,11.5,0,0,1,2,29,0,47.62,47.62
"2020-03-31",2,1,0,1,0,1,0,1,1,1,1,1,2,0,11.5,0,0,1,2,35,0,47.62,47.62
"2020-04-01",2,1,0,1,0,1,0,1,1,1,1,1,2,0,11.5,0,0,1,2,35,0,47.62,47.62
"2020-04-02",2,1,0,1,0,1,0,1,1,1,1,1,2,0,11.5,0,0,1,2,36,0,47.62,47.62
"2020-04-03",2,1,0,1,0,1,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-04",2,1,0,1,0,1,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-05",2,1,0,1,0,1,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-06",2,1,0,1,0,1,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-07",2,1,0,1,0,1,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-08",2,1,0,1,0,1,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-09",2,1,0,1,0,,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-10",2,1,0,1,0,,0,,1,1,1,1,2,0,11.5,0,0,1,2,39,1,47.62,47.62
"2020-04-11",2,1,0,1,0,,0,,1,1,1,1,2,0,11.5,0,0,1,2,40,2,47.62,47.62
