Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,4.25,0,0,1,0,1,0,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,4.25,0,0,1,0,2,0,0,0
"2020-03-02",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,2,0,14.29,14.29
"2020-03-03",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,2,0,14.29,14.29
"2020-03-04",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,2,0,14.29,14.29
"2020-03-05",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,3,0,14.29,14.29
"2020-03-06",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,8,0,14.29,14.29
"2020-03-07",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,13,0,14.29,14.29
"2020-03-08",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,13,0,14.29,14.29
"2020-03-09",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,25,0,14.29,14.29
"2020-03-10",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,25,0,14.29,14.29
"2020-03-11",0,,0,,0,,0,,1,1,0,,0,0,4.25,0,0,1,0,34,0,14.29,14.29
"2020-03-12",2,0,0,,2,0,0,,1,1,0,,0,0,4.25,0,0,1,0,52,0,33.33,33.33
"2020-03-13",2,0,1,0,2,0,0,,1,1,0,,2,0,4.25,0,0,1,0,77,0,47.62,47.62
"2020-03-14",2,0,1,0,2,0,0,,1,1,0,,2,0,4.25,0,0,1,0,98,0,47.62,47.62
"2020-03-15",2,0,1,0,2,0,0,,1,1,1,0,2,0,4.25,0,0,1,0,121,0,52.38,52.38
"2020-03-16",2,0,1,0,2,0,0,,1,1,1,0,2,0,4.25,0,0,1,0,200,0,52.38,52.38
"2020-03-17",2,0,2,0,2,0,0,,1,1,2,0,2,0,4.25,0,0,1,0,234,0,61.9,61.9
"2020-03-18",2,0,2,0,2,0,0,,1,1,2,0,2,32243799400,4.25,878843714,0,1,0,291,1,61.9,61.9
"2020-03-19",2,0,2,0,2,0,1,0,1,1,2,0,3,1943482646,3.75,0,0,1,0,428,4,71.43,71.43
"2020-03-20",2,0,2,0,2,0,1,0,1,1,2,0,3,0,3.75,0,0,1,0,621,6,71.43,71.43
"2020-03-21",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,904,11,76.19,76.19
"2020-03-22",2,0,2,0,2,0,2,0,1,1,2,0,3,10862120914,3.75,0,0,1,0,1128,18,76.19,76.19
"2020-03-23",2,0,2,0,2,0,2,0,1,1,2,0,3,15641501267,3.75,1560249503,0,1,0,1546,25,76.19,76.19
"2020-03-24",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,1891,34,76.19,76.19
"2020-03-25",2,0,2,0,2,0,2,0,1,1,2,0,3,672417811,3.75,0,0,1,0,2201,46,76.19,76.19
"2020-03-26",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,2433,57,76.19,76.19
"2020-03-27",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,2915,77,76.19,76.19
