Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-01",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-02",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-03",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-04",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-05",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-06",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-07",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-08",0,,0,,0,,0,,1,1,0,,3,10.75,10.75,0,0,2,1,,,28.57,28.57
"2020-03-09",0,,0,,0,,0,,1,1,1,1,3,10.75,10.75,0,0,2,1,,,38.1,38.1
"2020-03-10",0,,0,,0,,0,,1,1,1,1,3,10.75,10.75,0,0,2,1,,,38.1,38.1
"2020-03-11",0,,0,,0,,0,,1,1,1,1,3,10.75,10.75,0,0,2,1,,,38.1,38.1
"2020-03-12",0,,0,,0,,0,,1,1,1,1,3,0,10.75,0,0,2,1,1,0,38.1,38.1
"2020-03-13",0,,0,,0,,0,,1,1,1,1,3,0,10.75,0,0,2,1,2,0,38.1,38.1
"2020-03-14",0,,0,,0,,0,,1,1,1,1,3,0,10.75,0,0,2,1,,,38.1,38.1
"2020-03-15",0,,0,,0,,0,,1,1,2,0,3,0,10.75,0,0,2,1,,,38.1,38.1
"2020-03-16",2,1,0,,2,1,0,,1,1,2,0,3,0,10.75,0,0,2,1,18,0,66.67,66.67
"2020-03-17",2,1,0,,2,1,0,,1,1,2,0,3,0,9.75,0,0,2,1,47,0,66.67,66.67
"2020-03-18",2,1,0,,2,1,0,,1,1,2,0,3,15432708062,9.75,0,0,2,1,98,0,66.67,66.67
"2020-03-19",2,1,0,,2,1,0,,1,1,2,0,3,0,9.75,0,0,2,1,191,1,66.67,66.67
"2020-03-20",2,1,0,,2,1,0,,1,1,2,0,3,0,9.75,0,0,2,1,359,4,66.67,66.67
"2020-03-21",2,1,0,,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,670,9,71.43,71.43
"2020-03-22",2,1,1,1,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,947,21,80.95,80.95
"2020-03-23",2,1,1,1,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,1236,30,80.95,80.95
"2020-03-24",2,1,1,1,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,1529,37,80.95,80.95
"2020-03-25",2,1,1,1,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,1872,44,80.95,80.95
"2020-03-26",2,1,1,1,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,2433,59,80.95,80.95
"2020-03-27",2,1,1,1,2,1,0,,1,1,2,1,3,0,9.75,0,0,2,1,3629,75,80.95,80.95
"2020-03-28",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,5698,92,95.24,95.24
"2020-03-29",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,7402,108,95.24,95.24
"2020-03-30",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,9217,131,95.24,95.24
"2020-03-31",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,10827,168,95.24,95.24
"2020-04-01",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,13531,214,95.24,95.24
"2020-04-02",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,15679,277,95.24,95.24
"2020-04-03",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,18135,356,95.24,95.24
"2020-04-04",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,20921,425,95.24,95.24
"2020-04-05",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,23934,501,95.24,95.24
"2020-04-06",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,0,0,2,1,27069,574,95.24,95.24
"2020-04-07",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,,,,,30217,649,95.24,95.24
"2020-04-08",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,,,,,34109,725,95.24,95.24
"2020-04-09",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,,,,,38226,812,95.24,95.24
"2020-04-10",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,,,,,42282,908,95.24,95.24
"2020-04-11",2,1,1,1,2,1,2,1,1,1,2,1,3,0,9.75,,,,,47029,1006,95.24,95.24
