2020-02-15,14.29,,
2020-02-16,14.29,,
2020-02-17,14.29,,
2020-02-18,14.29,,
2020-02-19,14.29,,
2020-02-20,14.29,,
2020-02-21,14.29,,
2020-02-22,14.29,,
2020-02-23,14.29,,
2020-02-24,14.29,,
2020-02-25,14.29,,
2020-02-26,14.29,,
2020-02-27,14.29,,
2020-02-28,14.29,,
2020-02-29,14.29,,
2020-03-01,14.29,,
2020-03-02,14.29,,
2020-03-03,14.29,,
2020-03-04,14.29,,
2020-03-05,14.29,,
2020-03-06,14.29,,
2020-03-07,14.29,,
2020-03-08,14.29,,
2020-03-09,14.29,,
2020-03-10,14.29,,
2020-03-11,14.29,,
2020-03-12,14.29,3,0
2020-03-13,14.29,,
2020-03-14,14.29,4,0
2020-03-15,14.29,4,0
2020-03-16,14.29,,
2020-03-17,14.29,,
2020-03-18,14.29,7,0
2020-03-19,14.29,11,1
2020-03-20,57.14,16,1
2020-03-21,57.14,21,1
2020-03-22,57.14,25,1
2020-03-23,57.14,35,1
2020-03-24,66.67,40,1
2020-03-25,71.43,48,1
2020-03-26,71.43,57,1
2020-03-27,71.43,67,2
2020-03-28,71.43,80,2
2020-03-29,71.43,119,3
2020-03-30,71.43,139,3
2020-03-31,71.43,170,4
2020-04-01,71.43,186,6
2020-04-02,71.43,212,6
2020-04-03,71.43,233,6
2020-04-04,71.43,269,6
2020-04-05,71.43,288,6
2020-04-06,71.43,320,8
2020-04-07,80.95,350,9
2020-04-08,80.95,396,11
2020-04-09,80.95,457,12
2020-04-10,80.95,515,15
2020-04-11,95.24,564,15
