Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-01",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-02",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-03",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-04",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-05",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-06",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-07",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-08",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,0,0,,,28.57,28.57
"2020-03-09",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,2,1,,,28.57,28.57
"2020-03-10",0,,0,,0,,0,,1,1,0,,3,0,5.5,0,0,2,1,1,0,28.57,28.57
"2020-03-11",2,1,0,,0,,0,,1,1,0,,3,0,5.5,0,0,2,1,,,42.86,42.86
"2020-03-12",2,1,0,,0,,0,,1,1,0,,3,0,5.5,0,0,2,1,11,0,42.86,42.86
"2020-03-13",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,25,0,57.14,57.14
"2020-03-14",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,37,0,57.14,57.14
"2020-03-15",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,40,0,57.14,57.14
"2020-03-16",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,50,0,57.14,57.14
"2020-03-17",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,54,0,57.14,57.14
"2020-03-18",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,56,0,57.14,57.14
"2020-03-19",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,68,0,57.14,57.14
"2020-03-20",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,,0,2,1,73,0,57.14,57.14
"2020-03-21",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,78,0,57.14,57.14
"2020-03-22",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,83,0,57.14,57.14
"2020-03-23",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,88,0,57.14,57.14
"2020-03-24",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,91,0,57.14,57.14
"2020-03-25",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,104,0,57.14,57.14
"2020-03-26",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,107,0,57.14,57.14
"2020-03-27",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,7686929,0,2,1,114,0,57.14,57.14
"2020-03-28",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,115,0,57.14,57.14
"2020-03-29",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,120,1,57.14,57.14
"2020-03-30",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,126,1,57.14,57.14
"2020-03-31",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,127,1,57.14,57.14
"2020-04-01",2,1,0,,2,1,0,,1,1,0,,3,313627228,5.5,0,0,2,1,129,1,57.14,57.14
"2020-04-02",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,131,1,57.14,57.14
"2020-04-03",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,133,1,57.14,57.14
"2020-04-04",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,133,1,57.14,57.14
"2020-04-05",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,135,1,57.14,57.14
"2020-04-06",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,135,1,57.14,57.14
"2020-04-07",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,135,1,57.14,57.14
"2020-04-08",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,135,1,57.14,57.14
"2020-04-09",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,135,1,57.14,57.14
"2020-04-10",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,135,1,57.14,57.14
"2020-04-11",2,1,0,,2,1,0,,1,1,0,,3,0,5.5,0,0,2,1,136,1,57.14,57.14
