Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,0,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,0,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,0,,,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,0,,,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,0,,,0,0
"2020-03-05",0,,0,,0,,0,,1,1,0,,0,0,2.25,0,0,1,0,,,14.29,14.29
"2020-03-06",0,,0,,0,,0,,1,1,0,,1,0,2.25,0,0,1,1,,,19.05,19.05
"2020-03-07",0,,0,,0,,0,,1,1,0,,1,0,2.25,0,0,1,1,1,0,19.05,19.05
"2020-03-08",0,,0,,0,,0,,1,1,0,,1,0,2.25,0,0,1,1,,,19.05,19.05
"2020-03-09",0,,0,,0,,0,,1,1,0,,1,0,2.25,0,0,1,1,7,0,19.05,19.05
"2020-03-10",0,,0,,0,,0,,1,1,0,,1,0,2.25,0,0,1,1,9,0,19.05,19.05
"2020-03-11",0,,0,,0,,0,,1,1,1,1,2,0,2.25,75498575,0,1,1,11,0,33.33,33.33
"2020-03-12",2,,0,,2,1,0,,1,1,1,1,2,0,2.25,0,0,1,1,17,0,57.14,57.14
"2020-03-13",2,,0,,2,1,0,,1,1,1,1,2,0,2.25,9348442,0,1,1,22,0,57.14,57.14
"2020-03-14",2,,0,,2,1,0,,1,1,1,1,2,0,2.25,0,0,1,1,38,0,57.14,57.14
"2020-03-15",2,,0,,2,1,0,,1,1,1,1,2,56338028,2.25,89706310,0,1,1,43,0,57.14,57.14
"2020-03-16",2,,2,1,2,1,0,,1,1,2,1,2,331944885,2.25,34209974,0,1,1,71,0,76.19,76.19
"2020-03-17",2,,2,1,2,1,0,,1,1,2,1,3,0,2.25,0,0,1,1,86,0,80.95,80.95
"2020-03-18",2,,2,1,2,1,0,,1,1,2,1,3,1121076233,2.25,0,0,1,1,117,0,80.95,80.95
"2020-03-19",2,,2,1,2,1,0,,1,1,2,1,3,84151473,1.25,35465074,0,1,1,145,0,80.95,80.95
"2020-03-20",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,8068568,0,1,1,234,2,80.95,80.95
"2020-03-21",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,263,3,80.95,80.95
"2020-03-22",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,318,5,80.95,80.95
"2020-03-23",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,16408371,0,1,1,363,5,80.95,80.95
"2020-03-24",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,395,5,80.95,80.95
"2020-03-25",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,38562996,0,1,1,416,7,80.95,80.95
"2020-03-26",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,558,8,80.95,80.95
"2020-03-27",2,,2,1,2,1,0,,1,1,2,1,3,327728951,1.25,0,0,1,1,580,9,80.95,80.95
"2020-03-28",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,635,11,80.95,80.95
"2020-03-29",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,671,16,80.95,80.95
"2020-03-30",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,852,18,80.95,80.95
"2020-03-31",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,950,24,80.95,80.95
"2020-04-01",2,,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,1065,30,80.95,80.95
"2020-04-02",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,1323,47,85.71,85.71
"2020-04-03",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,1414,55,85.71,85.71
"2020-04-04",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,4240092,0,1,1,1595,61,85.71,85.71
"2020-04-05",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,1746,73,85.71,85.71
"2020-04-06",2,1,2,1,2,1,0,,1,1,2,1,3,8792497069,1.25,0,0,1,1,2281,83,85.71,85.71
"2020-04-07",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,2561,92,85.71,85.71
"2020-04-08",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,1,1,2954,107,85.71,85.71
"2020-04-09",2,1,2,1,2,1,0,,1,1,2,1,3,0,0.25,0,0,1,1,4342,121,85.71,85.71
"2020-04-10",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,2,1,5256,138,85.71,85.71
"2020-04-11",2,1,2,1,2,1,0,,1,1,2,1,3,0,0,0,0,2,1,5897,169,85.71,85.71
