Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-01",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-02",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-03",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-04",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-05",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-06",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-07",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,1,0,16.67,16.67
"2020-03-08",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-09",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-10",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,3,0,16.67,16.67
"2020-03-11",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-12",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,9,0,16.67,16.67
"2020-03-13",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,,,16.67,16.67
"2020-03-14",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,16,0,16.67,16.67
"2020-03-15",0,,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,34,0,16.67,16.67
"2020-03-16",2,1,1,1,0,,0,,1,0,0,,0,0,4.25,0,0,2,0,45,0,30.95,30.95
"2020-03-17",2,1,1,1,2,1,0,,1,0,0,,0,0,4.25,0,0,2,0,57,0,45.24,45.24
"2020-03-18",2,1,1,1,2,1,0,,1,0,0,,0,0,4.25,0,0,2,0,65,0,45.24,45.24
"2020-03-19",2,1,1,1,2,1,0,,1,0,0,,0,0,4.25,0,0,2,0,102,0,45.24,45.24
"2020-03-20",2,1,1,1,2,1,0,,1,0,0,,0,0,4.25,0,0,2,0,128,0,45.24,45.24
"2020-03-21",2,1,1,1,2,1,0,,1,0,0,,0,0,4.25,0,0,2,0,158,0,45.24,45.24
"2020-03-22",2,1,1,1,2,1,0,,1,0,0,,0,0,4.25,0,0,2,0,210,1,45.24,45.24
"2020-03-23",2,1,1,1,2,1,0,,1,0,0,,3,0,4.25,0,0,2,0,235,2,59.52,59.52
"2020-03-24",2,1,1,1,2,1,0,,1,0,0,,3,0,4.25,0,0,2,0,306,3,59.52,59.52
"2020-03-25",2,1,2,1,2,1,2,0,1,0,2,1,3,0,4.25,0,0,2,0,378,3,88.1,88.1
"2020-03-26",2,1,2,1,2,1,2,0,1,0,2,1,3,0,4.25,0,0,2,1,470,4,88.1,88.1
"2020-03-27",2,1,2,1,2,1,2,0,1,0,2,1,3,17000000000,3.75,0,0,2,1,491,6,88.1,88.1
"2020-03-28",2,1,2,1,2,1,2,0,1,0,2,1,3,0,3.75,0,0,2,1,539,6,88.1,88.1
"2020-03-29",2,1,2,1,2,1,2,0,1,0,2,1,3,0,3.75,0,0,2,1,608,6,88.1,88.1
"2020-03-30",2,1,2,1,2,1,2,0,1,0,2,1,3,0,3.75,0,0,2,1,702,10,88.1,88.1
"2020-03-31",2,1,2,1,2,1,2,0,1,0,2,1,3,0,3.75,0,0,2,1,798,14,88.1,88.1
"2020-04-01",2,1,2,1,2,1,2,0,1,0,2,1,3,0,3.75,0,0,2,1,906,16,88.1,88.1
"2020-04-02",2,1,2,1,2,1,2,0,1,0,2,1,3,0,3.75,0,0,2,1,1065,17,88.1,88.1
"2020-04-03",2,1,2,1,2,1,2,0,1,0,2,1,3,,3.75,0,0,2,2,1161,19,88.1,88.1
"2020-04-04",2,1,2,1,2,1,2,0,1,0,2,1,3,7429659624,3.75,0,0,2,2,1267,25,88.1,88.1
"2020-04-05",2,1,2,1,2,1,2,0,1,0,2,1,3,7429659624,3.75,0,0,2,2,1406,32,88.1,88.1
"2020-04-06",2,1,2,1,2,1,2,0,1,0,2,1,3,7429659624,3.75,0,0,2,2,1485,35,88.1,88.1
"2020-04-07",2,1,2,1,2,1,2,0,1,0,2,1,3,7429659624,3.75,0,0,2,2,1579,46,88.1,88.1
"2020-04-08",2,1,2,1,2,1,2,0,1,0,2,1,3,7429659624,3.75,0,0,2,2,1780,50,88.1,88.1
"2020-04-09",2,1,2,1,2,1,2,0,1,0,2,1,3,,3.75,0,0,2,2,2054,55,88.1,88.1
"2020-04-10",2,1,2,1,2,1,2,0,1,0,2,1,3,,3.75,0,0,2,2,2223,69,88.1,88.1
"2020-04-11",2,1,2,1,2,1,2,0,1,0,2,1,3,,3.75,0,0,2,2,2473,80,88.1,88.1
