Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,1,0,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-05",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-06",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-07",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-08",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-09",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-10",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-11",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-12",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-13",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-14",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,2,0,0,0
"2020-03-15",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,,,0,0
"2020-03-16",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,5,0,14.29,14.29
"2020-03-17",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,14,0,14.29,14.29
"2020-03-18",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,14,0,14.29,14.29
"2020-03-19",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,53,0,14.29,14.29
"2020-03-20",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,75,0,14.29,14.29
"2020-03-21",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,75,0,14.29,14.29
"2020-03-22",2,1,0,,0,,0,,0,,0,,0,218250000,0,0,0,1,0,88,0,14.29,14.29
"2020-03-23",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,113,0,14.29,14.29
"2020-03-24",2,1,0,,0,,0,,0,,0,,0,0,0,0,0,1,0,133,0,14.29,14.29
"2020-03-25",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,0,164,0,57.14,57.14
"2020-03-26",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,0,188,0,57.14,57.14
"2020-03-27",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,224,3,57.14,57.14
"2020-03-28",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,267,3,57.14,57.14
"2020-03-29",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,308,4,57.14,57.14
"2020-03-30",2,1,2,1,2,1,0,,0,,2,1,0,0,0,2509518.5,0,1,2,334,6,57.14,57.14
"2020-03-31",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,370,8,57.14,57.14
"2020-04-01",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,376,12,57.14,57.14
"2020-04-02",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,390,14,57.14,57.14
"2020-04-03",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,428,15,57.14,57.14
"2020-04-04",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,439,16,57.14,57.14
"2020-04-05",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,466,17,57.14,57.14
"2020-04-06",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,501,18,57.14,57.14
"2020-04-07",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,526,21,57.14,57.14
"2020-04-08",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,545,22,57.14,57.14
"2020-04-09",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,564,23,57.14,57.14
"2020-04-10",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,583,25,57.14,57.14
"2020-04-11",2,1,2,1,2,1,0,,0,,2,1,0,0,0,0,0,1,2,601,26,57.14,57.14
