Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,1,0,0,0
"2020-03-01",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,1,0,0,0
"2020-03-02",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,1,0,0,0
"2020-03-03",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,,,0,0
"2020-03-04",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,2,0,0,0
"2020-03-05",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,,,0,0
"2020-03-06",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,5,0,0,0
"2020-03-07",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,10,0,0,0
"2020-03-08",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,,,0,0
"2020-03-09",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,,,0,0
"2020-03-10",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,,,0,0
"2020-03-11",0,,,,0,,0,,0,,0,,0,0,0,0,0,,,13,0,0,0
"2020-03-12",0,,,,2,1,0,,1,1,1,1,1,0,0,0,0,1,0,16,0,42.86,42.86
"2020-03-13",0,,,,2,1,0,,1,1,1,1,1,0,0,0,0,1,0,27,0,42.86,42.86
"2020-03-14",0,,,,2,1,0,,1,1,1,1,1,0,0,0,0,1,0,79,0,42.86,42.86
"2020-03-15",0,,,,2,1,0,,1,1,1,1,1,0,0,0,0,1,0,115,0,42.86,42.86
"2020-03-16",2,1,,,2,1,0,,1,1,1,1,1,434,434,0,0,1,0,171,0,57.14,57.14
"2020-03-17",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,205,0,66.67,66.67
"2020-03-18",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,225,0,66.67,66.67
"2020-03-19",2,1,,,2,1,0,,1,1,1,1,3,2160000000,0,0,0,1,0,258,0,66.67,66.67
"2020-03-20",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,267,0,66.67,66.67
"2020-03-21",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,283,0,66.67,66.67
"2020-03-22",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,306,0,66.67,66.67
"2020-03-23",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,326,0,66.67,66.67
"2020-03-24",2,1,,,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,352,0,66.67,66.67
"2020-03-25",2,1,2,1,2,1,0,,1,1,1,1,3,0,0,0,0,1,0,369,0,80.95,80.95
"2020-03-26",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,404,1,80.95,80.95
"2020-03-27",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,538,1,80.95,80.95
"2020-03-28",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,575,1,80.95,80.95
"2020-03-29",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,640,1,80.95,80.95
"2020-03-30",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,679,3,80.95,80.95
"2020-03-31",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,715,3,80.95,80.95
"2020-04-01",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,745,4,80.95,80.95
"2020-04-02",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,779,5,80.95,80.95
"2020-04-03",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,858,11,80.95,80.95
"2020-04-04",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,961,12,80.95,80.95
"2020-04-05",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,1018,13,80.95,80.95
"2020-04-06",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,1097,15,80.95,80.95
"2020-04-07",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,1,0,1108,19,80.95,80.95
"2020-04-08",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,2,0,1149,21,80.95,80.95
"2020-04-09",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,3,0,1185,24,80.95,80.95
"2020-04-10",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,2,0,1207,24,80.95,80.95
"2020-04-11",2,1,2,1,2,1,0,,1,1,2,0,3,0,0,0,0,2,0,1258,24,80.95,80.95
