Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,,0,0
"2020-03-05",2,1,2,0,2,0,2,0,1,,2,0,3,0,,0,0,0,0,,,73.81,73.81
"2020-03-06",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,7,0,73.81,73.81
"2020-03-07",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,16,0,73.81,73.81
"2020-03-08",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,19,0,73.81,73.81
"2020-03-09",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,,,73.81,73.81
"2020-03-10",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,20,0,73.81,73.81
"2020-03-11",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,29,0,73.81,73.81
"2020-03-12",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,30,0,73.81,73.81
"2020-03-13",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,,,73.81,73.81
"2020-03-14",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,35,0,73.81,73.81
"2020-03-15",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,38,0,73.81,73.81
"2020-03-16",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,38,0,73.81,73.81
"2020-03-17",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,39,0,73.81,73.81
"2020-03-18",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,41,0,73.81,73.81
"2020-03-19",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,44,0,73.81,73.81
"2020-03-20",2,1,2,0,,,2,0,1,,2,0,3,,,,,,,47,0,64.29,64.29
"2020-03-21",2,1,2,0,,,2,0,1,,2,0,3,,,,,,,48,0,64.29,64.29
"2020-03-22",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,52,0,73.81,73.81
"2020-03-23",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,59,0,73.81,73.81
"2020-03-24",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,59,0,73.81,73.81
"2020-03-25",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,60,0,73.81,73.81
"2020-03-26",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,62,0,73.81,73.81
"2020-03-27",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,84,1,73.81,73.81
"2020-03-28",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,91,1,73.81,73.81
"2020-03-29",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,97,1,73.81,73.81
"2020-03-30",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,106,1,73.81,73.81
"2020-03-31",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,115,1,73.81,73.81
"2020-04-01",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,117,1,73.81,73.81
"2020-04-02",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,134,1,73.81,73.81
"2020-04-03",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,155,1,73.81,73.81
"2020-04-04",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,155,1,73.81,73.81
"2020-04-05",2,1,2,0,2,0,2,0,1,,2,0,3,,,,,,,,,73.81,73.81
"2020-04-06",2,0,2,0,2,0,2,0,1,,2,0,,,,,,,,217,1,54.76,54.76
"2020-04-07",2,0,2,0,2,0,2,0,1,,2,0,,,,,,,,253,1,54.76,54.76
"2020-04-08",2,0,2,0,2,0,2,0,1,,2,0,,,,,,,,260,1,54.76,54.76
"2020-04-09",2,0,2,0,2,0,2,0,1,,2,0,,,,,,,,263,1,54.76,54.76
"2020-04-10",2,0,2,0,2,0,2,0,1,,2,0,,,,,,,,263,1,54.76,54.76
"2020-04-11",2,0,2,0,2,0,2,0,1,,2,0,,,,,,,,266,2,54.76,54.76
