Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,0,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,0,0,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,1,0,0,0
"2020-03-04",0,,0,,0,,0,,1,0,0,,0,0,2.25,0,0,2,0,,,7.14,7.14
"2020-03-05",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-06",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,2,0,0,0
"2020-03-07",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-08",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-09",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-10",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-11",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,,,0,0
"2020-03-12",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,2,0,5,1,0,0
"2020-03-13",0,,0,,0,,0,,1,0,2,0,3,0,2.25,0,0,2,0,6,1,30.95,30.95
"2020-03-14",0,,0,,0,,0,,0,,2,0,3,0,2.25,0,0,2,0,7,1,23.81,23.81
"2020-03-15",0,,0,,0,,0,,0,,2,0,3,0,2.25,0,0,2,0,18,1,23.81,23.81
"2020-03-16",2,1,1,0,0,,0,,0,,2,0,3,0,2.25,0,0,2,0,28,1,42.86,42.86
"2020-03-17",2,1,1,0,0,,0,,0,,2,0,3,0,2,0,0,2,0,37,1,42.86,42.86
"2020-03-18",2,1,1,0,0,,0,,0,,2,0,3,0,2,0,0,2,0,44,2,42.86,42.86
"2020-03-19",2,1,2,1,0,,0,,0,,2,0,3,0,2,0,0,2,0,54,2,52.38,52.38
"2020-03-20",2,1,2,1,2,,0,,0,,2,0,3,0,2,0,0,2,0,63,2,61.9,61.9
"2020-03-21",2,1,2,1,2,,2,0,0,,2,0,3,0,2,0,0,2,0,86,3,71.43,71.43
"2020-03-22",2,1,2,1,2,,2,0,0,,2,0,3,0,2,0,0,2,0,96,3,71.43,71.43
"2020-03-23",2,1,2,1,2,,2,0,0,,2,0,3,0,2,0,0,2,0,115,4,71.43,71.43
"2020-03-24",2,1,2,1,2,,2,0,0,,2,0,3,0,2,0,0,2,0,134,4,71.43,71.43
"2020-03-25",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,170,5,85.71,85.71
"2020-03-26",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,225,6,85.71,85.71
"2020-03-27",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,200000000,0,2,0,275,10,85.71,85.71
"2020-03-28",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,345,23,85.71,85.71
"2020-03-29",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,358,23,85.71,85.71
"2020-03-30",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,479,26,85.71,85.71
"2020-03-31",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,556,33,85.71,85.71
"2020-04-01",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,617,36,85.71,85.71
"2020-04-02",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,654,39,85.71,85.71
"2020-04-03",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,708,44,85.71,85.71
"2020-04-04",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,708,44,85.71,85.71
"2020-04-05",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,919,59,85.71,85.71
"2020-04-06",2,1,2,1,2,,2,0,1,1,2,0,3,0,2,0,0,2,0,1021,70,85.71,85.71
"2020-04-07",,,,,,,,,1,1,2,0,3,,2,,,,,1120,80
"2020-04-08",,,,,,,,,1,1,,,3,,,,,,,1184,90
"2020-04-09",,,,,,,,,1,1,,,3,,,,,,,1275,93
"2020-04-10",,,,,,,,,,,,,3,,,,,,,1374,97
"2020-04-11",,,,,,,,,,,,,3,,,,,,,1448,107
