Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-05",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-06",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-07",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,1,0,0,0
"2020-03-08",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,,,0,0
"2020-03-09",0,,0,,0,,0,,0,,0,,0,0,2.25,0,0,1,2,5,0,0,0
"2020-03-10",0,,2,1,2,1,0,,0,,0,,0,0,2.25,0,0,1,2,9,0,28.57,28.57
"2020-03-11",0,,2,1,2,1,0,,1,1,0,,0,0,2.25,0,0,2,2,13,0,42.86,42.86
"2020-03-12",2,1,2,1,2,1,0,,1,1,0,,0,0,2.25,0,0,2,2,22,0,57.14,57.14
"2020-03-13",2,1,2,1,2,1,0,,1,1,0,,0,0,2.25,0,0,2,2,23,0,57.14,57.14
"2020-03-14",2,1,2,1,2,1,0,,1,1,0,,0,0,2.25,0,0,2,2,26,0,57.14,57.14
"2020-03-15",2,1,2,1,2,1,0,,1,1,0,,0,0,2.25,0,0,2,2,27,0,57.14,57.14
"2020-03-16",2,1,2,1,2,1,0,,1,1,0,,3,0,2.25,0,0,2,2,35,0,71.43,71.43
"2020-03-17",2,1,2,1,2,1,0,,1,1,2,1,0,0,1.25,0,0,2,2,41,0,71.43,71.43
"2020-03-18",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,2,2,50,0,85.71,85.71
"2020-03-19",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,2,2,69,1,85.71,85.71
"2020-03-20",2,1,2,1,2,1,0,,1,1,2,1,3,0,1.25,0,0,2,2,87,1,85.71,85.71
"2020-03-21",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,113,2,95.24,95.24
"2020-03-22",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,117,2,95.24,95.24
"2020-03-23",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,134,2,95.24,95.24
"2020-03-24",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,158,2,95.24,95.24
"2020-03-25",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,177,2,95.24,95.24
"2020-03-26",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,201,2,95.24,95.24
"2020-03-27",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,231,2,95.24,95.24
"2020-03-28",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,263,2,95.24,95.24
"2020-03-29",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,295,2,95.24,95.24
"2020-03-30",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,314,2,95.24,95.24
"2020-03-31",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,330,2,95.24,95.24
"2020-04-01",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,347,2,95.24,95.24
"2020-04-02",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,375,2,95.24,95.24
"2020-04-03",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,396,2,95.24,95.24
"2020-04-04",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,416,2,95.24,95.24
"2020-04-05",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,435,2,95.24,95.24
"2020-04-06",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,454,2,95.24,95.24
"2020-04-07",2,1,2,1,2,1,2,0,1,1,2,1,3,0,1.25,0,0,2,2,467,2,95.24,95.24
"2020-04-08",2,1,2,1,2,1,2,1,1,1,2,1,3,503200000,1.25,0,0,2,2,483,2,100,100
"2020-04-09",2,1,2,1,2,1,2,1,1,1,2,1,3,0,1.25,0,0,2,2,502,2,100,100
"2020-04-10",2,1,2,1,2,1,2,1,1,1,2,1,3,0,1.25,0,0,2,2,539,3,100,100
"2020-04-11",2,1,2,1,2,1,2,1,1,1,2,1,3,0,1.25,0,0,2,2,558,3,100,100
