Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,2,0,5,0,0,0,0,,,9.52,9.52
"2020-03-01",0,,0,,0,,0,,0,,0,,2,0,5,0,0,0,0,,,9.52,9.52
"2020-03-02",0,,0,,0,,0,,0,,0,,2,0,5,0,0,0,0,,,9.52,9.52
"2020-03-03",0,,0,,0,,0,,0,,0,,2,0,5,0,0,0,0,,,9.52,9.52
"2020-03-04",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-05",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-06",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-07",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-08",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-09",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-10",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-11",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-12",0,,0,,0,,0,,1,1,0,,2,0,5,0,0,1,0,,,23.81,23.81
"2020-03-13",0,,1,1,0,,0,,1,1,0,,2,0,5,0,0,1,2,1,0,33.33,33.33
"2020-03-14",2,1,1,1,0,,0,,1,1,0,,2,0,5,0,0,1,2,2,0,47.62,47.62
"2020-03-15",2,1,1,1,0,,0,,1,1,0,,2,0,5,0,0,1,2,2,0,47.62,47.62
"2020-03-16",2,1,1,1,1,1,0,,1,1,0,,2,0,5,0,0,1,2,4,0,57.14,57.14
"2020-03-17",2,1,1,1,1,1,0,,1,1,0,,2,384507099.83,3.5,0,0,1,2,5,0,57.14,57.14
"2020-03-18",2,1,1,1,1,1,0,,1,1,0,,2,0,3.5,0,0,1,2,7,0,57.14,57.14
"2020-03-19",2,1,1,1,1,1,0,,1,1,0,,2,0,3.5,0,0,1,2,9,0,57.14,57.14
"2020-03-20",2,1,1,1,1,1,0,,1,1,0,,2,0,3.5,0,0,1,2,9,0,57.14,57.14
"2020-03-21",2,1,1,1,2,1,0,,1,1,0,,2,0,3.5,0,0,1,2,9,0,61.9,61.9
"2020-03-22",2,1,1,1,2,1,0,,1,1,0,,2,0,3.5,0,0,1,2,49,0,61.9,61.9
"2020-03-23",2,1,1,1,2,1,0,,1,1,0,,3,22965010.66,3.5,0,0,2,2,50,0,66.67,66.67
"2020-03-24",2,1,1,1,2,1,0,,1,1,0,,3,0,3.5,0,0,2,2,51,0,66.67,66.67
"2020-03-25",2,1,1,1,2,1,0,,1,1,0,,3,0,3.5,0,0,2,2,57,0,66.67,66.67
"2020-03-26",2,1,1,1,2,1,0,,1,1,0,,3,0,3.5,0,0,2,2,60,1,66.67,66.67
"2020-03-27",2,1,1,1,2,1,0,,1,1,0,,3,0,3.5,0,0,2,2,65,1,66.67,66.67
"2020-03-28",2,1,1,1,2,1,0,,1,1,0,,3,0,3.5,0,0,2,2,66,2,66.67,66.67
"2020-03-29",2,1,1,1,2,1,0,,1,1,0,,3,0,3.5,0,0,2,2,74,2,66.67,66.67
"2020-03-30",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,78,3,85.71,85.71
"2020-03-31",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,85,3,85.71,85.71
"2020-04-01",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,87,3,85.71,85.71
"2020-04-02",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,89,5,85.71,85.71
"2020-04-03",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,97,6,85.71,85.71
"2020-04-04",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,100,6,85.71,85.71
"2020-04-05",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,103,6,85.71,85.71
"2020-04-06",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,104,7,85.71,85.71
"2020-04-07",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,105,8,85.71,85.71
"2020-04-08",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,107,8,85.71,85.71
"2020-04-09",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,107,8,85.71,85.71
"2020-04-10",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,109,8,85.71,85.71
"2020-04-11",2,1,2,1,2,1,0,,1,1,2,1,3,0,3.5,0,0,2,2,109,8,85.71,85.71
