Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-01",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-02",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-03",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-04",0,1,0,1,0,,0,1,0,1,0,1,1,0,4.5,0,0,0,0,,,4.76,4.76
"2020-03-05",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-06",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-07",0,1,0,1,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,,,4.76,4.76
"2020-03-08",0,1,0,1,0,,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,9.52,9.52
"2020-03-09",0,1,0,1,0,,0,1,0,1,0,1,2,0,0,0,0,0,0,,,9.52,9.52
"2020-03-10",0,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,0,0,,,28.57,28.57
"2020-03-11",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,3,0,42.86,42.86
"2020-03-12",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,4,0,42.86,42.86
"2020-03-13",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,6,0,42.86,42.86
"2020-03-14",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,8,0,42.86,42.86
"2020-03-15",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,20,0,42.86,42.86
"2020-03-16",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,23,0,42.86,42.86
"2020-03-17",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,29,0,42.86,42.86
"2020-03-18",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,30,0,42.86,42.86
"2020-03-19",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,36,1,42.86,42.86
"2020-03-20",2,1,0,1,2,1,0,1,0,1,0,1,3,0,3.25,0,0,1,0,49,1,42.86,42.86
"2020-03-21",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,66,1,42.86,42.86
"2020-03-22",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,80,1,42.86,42.86
"2020-03-23",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,94,1,42.86,42.86
"2020-03-24",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,109,1,71.43,71.43
"2020-03-25",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,125,1,71.43,71.43
"2020-03-26",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,149,1,71.43,71.43
"2020-03-27",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,177,1,71.43,71.43
"2020-03-28",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,199,2,71.43,71.43
"2020-03-29",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,231,2,71.43,71.43
"2020-03-30",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,263,2,71.43,71.43
"2020-03-31",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,298,2,71.43,71.43
"2020-04-01",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,353,4,71.43,71.43
"2020-04-02",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,423,5,71.43,71.43
"2020-04-03",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,505,6,71.43,71.43
"2020-04-04",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,591,8,71.43,71.43
"2020-04-05",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,752,12,71.43,71.43
"2020-04-06",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,864,15,71.43,71.43
"2020-04-07",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,965,19,71.43,71.43
"2020-04-08",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,1056,22,71.43,71.43
"2020-04-09",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,1174,27,71.43,71.43
"2020-04-10",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,1289,29,71.43,71.43
"2020-04-11",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,0,1438,29,71.43,71.43
