Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,1,,0,,0,0,16,0,0,1,0,,,7.14,7.14
"2020-03-01",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-02",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-03",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-04",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-05",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-06",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-07",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-08",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-09",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-10",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-11",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-12",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-13",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-14",0,,0,,0,,0,,1,,0,,2,0,16,0,0,1,0,,,16.67,16.67
"2020-03-15",0,,0,,0,,0,,1,,1,1,2,0,16,0,0,1,2,,,26.19,26.19
"2020-03-16",2,1,2,,2,1,2,0,1,,1,1,3,0,16,0,0,1,2,6,0,78.57,78.57
"2020-03-17",2,1,2,,2,1,2,0,1,,1,1,3,0,16,209424,0,1,2,8,0,78.57,78.57
"2020-03-18",2,1,2,,2,1,2,0,1,,1,1,3,0,16,0,0,1,2,16,0,78.57,78.57
"2020-03-19",2,1,2,,2,1,2,0,1,,1,1,3,0,16,0,0,1,2,23,0,78.57,78.57
"2020-03-20",2,1,2,1,2,1,2,0,1,,1,1,3,1047120400,16,52356020,0,1,2,23,0,83.33,83.33
"2020-03-21",2,1,2,1,2,1,2,0,1,,1,1,3,0,16,0,0,1,2,33,0,83.33,83.33
"2020-03-22",2,1,2,1,2,1,2,0,1,,1,1,3,0,16,0,0,1,2,33,0,83.33,83.33
"2020-03-23",2,1,2,1,2,1,2,0,1,,1,1,3,0,16,0,0,1,2,46,0,83.33,83.33
"2020-03-24",2,1,2,1,2,1,2,0,1,,2,0,3,0,16,0,0,1,2,49,0,83.33,83.33
"2020-03-25",2,1,2,1,2,1,2,0,1,,2,0,3,0,16,0,0,1,2,55,0,83.33,83.33
"2020-03-26",2,1,2,1,2,1,2,0,1,,2,0,3,0,16,0,0,1,2,65,0,83.33,83.33
"2020-03-27",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,83,0,92.86,92.86
"2020-03-28",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,104,0,92.86,92.86
"2020-03-29",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,133,1,92.86,92.86
"2020-03-30",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,145,1,92.86,92.86
"2020-03-31",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,149,2,92.86,92.86
"2020-04-01",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,173,2,92.86,92.86
"2020-04-02",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,187,2,92.86,92.86
"2020-04-03",2,1,2,1,2,1,2,1,1,,2,1,3,376402306,16,0,0,1,2,190,2,92.86,92.86
"2020-04-04",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,227,2,92.86,92.86
"2020-04-05",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,266,2,92.86,92.86
"2020-04-06",2,1,2,1,2,1,2,1,1,,2,1,3,0,16,0,0,1,2,342,2,92.86,92.86
"2020-04-07",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,1,2,397,2,100,100
"2020-04-08",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,1,2,504,2,100,100
"2020-04-09",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,1,2,555,3,100,100
"2020-04-10",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,1,2,582,3,100,100
"2020-04-11",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0,0,0,1,2,624,3,100,100
