Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,1,0,,1,1,0,,0,,0,1,0,0,-0.75,0,0,2,1,12,0,9.52,9.52
"2020-03-01",0,1,0,,1,1,0,,0,,0,1,0,0,-0.75,0,0,2,1,18,0,9.52,9.52
"2020-03-02",0,1,0,,1,1,0,,0,,0,1,0,0,-0.75,0,0,2,1,24,0,9.52,9.52
"2020-03-03",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,2,1,30,0,23.81,23.81
"2020-03-04",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,2,1,37,0,23.81,23.81
"2020-03-05",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,2,1,57,0,23.81,23.81
"2020-03-06",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,5335000,2,1,87,1,23.81,23.81
"2020-03-07",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,1,1,209,1,23.81,23.81
"2020-03-08",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,1,1,264,1,23.81,23.81
"2020-03-09",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,1,1,332,2,23.81,23.81
"2020-03-10",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,1,1,374,2,23.81,23.81
"2020-03-11",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,1,1,490,3,23.81,23.81
"2020-03-12",0,1,0,,1,1,0,,1,1,0,1,0,0,-0.75,0,0,1,1,642,4,23.81,23.81
"2020-03-13",2,1,0,,1,1,0,,1,1,0,1,3,10490000000,-0.75,0,0,1,1,854,4,52.38,52.38
"2020-03-14",2,1,0,,1,1,0,,1,1,0,1,3,0,-0.75,0,0,1,1,1121,7,52.38,52.38
"2020-03-15",2,1,0,,1,1,0,,1,1,0,1,3,0,-0.75,0,0,1,1,1359,11,52.38,52.38
"2020-03-16",2,1,0,,1,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,2200,13,61.9,61.9
"2020-03-17",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,2200,14,80.95,80.95
"2020-03-18",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,2650,19,80.95,80.95
"2020-03-19",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,3010,21,80.95,80.95
"2020-03-20",2,1,2,1,2,1,0,,1,1,1,1,3,33020000000,-0.75,0,0,1,1,3888,33,80.95,80.95
"2020-03-21",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,4840,43,80.95,80.95
"2020-03-22",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,6077,56,80.95,80.95
"2020-03-23",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,6971,60,80.95,80.95
"2020-03-24",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,8015,66,80.95,80.95
"2020-03-25",2,1,2,1,2,1,0,,1,1,1,1,3,20418480000,-0.75,0,0,1,1,8789,86,80.95,80.95
"2020-03-26",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,9714,103,80.95,80.95
"2020-03-27",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,10714,161,80.95,80.95
"2020-03-28",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,12104,197,80.95,80.95
"2020-03-29",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,13152,235,80.95,80.95
"2020-03-30",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,14274,257,80.95,80.95
"2020-03-31",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,15412,295,80.95,80.95
"2020-04-01",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,16108,373,80.95,80.95
"2020-04-02",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,17070,378,80.95,80.95
"2020-04-03",2,1,2,1,2,1,0,,1,1,1,1,3,20449287023.56,-0.75,0,0,1,1,18194,432,80.95,80.95
"2020-04-04",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,19227,484,80.95,80.95
"2020-04-05",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,20201,540,80.95,80.95
"2020-04-06",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,21022,559,80.95,80.95
"2020-04-07",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,21574,584,80.95,80.95
"2020-04-08",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,22164,641,80.95,80.95
"2020-04-09",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,22710,705,80.95,80.95
"2020-04-10",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,23495,756,80.95,80.95
"2020-04-11",2,1,2,1,2,1,0,,1,1,1,1,3,0,-0.75,0,0,1,1,24228,805,80.95,80.95
