Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,,,0,0
"2020-03-01",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,,,0,0
"2020-03-02",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,,,0,0
"2020-03-03",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,,,0,0
"2020-03-04",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,,,0,0
"2020-03-05",0,,0,,0,,0,,0,,0,,0,0,0,0,0,1,2,,,0,0
"2020-03-06",0,0,0,0,1,1,0,,0,,0,,0,0,0,0,0,1,2,,,9.52,9.52
"2020-03-07",0,0,0,0,1,1,0,,0,,0,,0,0,0,0,0,1,2,1,0,9.52,9.52
"2020-03-08",0,0,0,0,1,1,0,,0,,0,,0,0,0,0,0,1,2,3,0,9.52,9.52
"2020-03-09",2,0,0,,1,1,0,,1,1,0,,2,0,0,0,0,1,2,5,0,42.86,42.86
"2020-03-10",2,0,0,,2,1,0,0,1,1,0,,2,0,0,0,0,1,2,,,47.62,47.62
"2020-03-11",2,0,0,,2,1,0,0,1,1,0,,2,0,0,0,0,1,2,7,0,47.62,47.62
"2020-03-12",2,0,2,0,2,1,0,,1,1,0,,2,0,0,0,0,1,2,10,0,57.14,57.14
"2020-03-13",2,0,2,0,2,1,2,0,1,1,0,,3,0,0,0,0,1,2,21,0,71.43,71.43
"2020-03-14",2,0,2,0,2,1,2,0,1,1,0,,3,0,0,0,0,1,2,30,0,71.43,71.43
"2020-03-15",2,0,2,0,2,1,2,0,1,1,0,,3,0,0,0,0,1,2,44,0,71.43,71.43
"2020-03-16",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,61,0,80.95,80.95
"2020-03-17",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,84,0,80.95,80.95
"2020-03-18",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,97,0,80.95,80.95
"2020-03-19",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,107,0,80.95,80.95
"2020-03-20",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,123,0,80.95,80.95
"2020-03-21",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,137,0,80.95,80.95
"2020-03-22",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,178,0,80.95,80.95
"2020-03-23",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,185,0,80.95,80.95
"2020-03-24",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,191,0,80.95,80.95
"2020-03-25",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,204,0,80.95,80.95
"2020-03-26",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,216,0,80.95,80.95
"2020-03-27",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,226,0,80.95,80.95
"2020-03-28",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,295,0,80.95,80.95
"2020-03-29",2,1,2,0,2,1,2,0,1,1,1,0,3,2222800000,0,0,0,1,2,295,0,80.95,80.95
"2020-03-30",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,336,0,80.95,80.95
"2020-03-31",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,336,0,80.95,80.95
"2020-04-01",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,363,0,80.95,80.95
"2020-04-02",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,400,0,80.95,80.95
"2020-04-03",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,426,0,80.95,80.95
"2020-04-04",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,450,0,80.95,80.95
"2020-04-05",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,471,0,80.95,80.95
"2020-04-06",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,485,0,80.95,80.95
"2020-04-07",2,1,2,0,2,1,2,0,1,1,1,0,3,0,0,0,0,1,2,534,2,80.95,80.95
"2020-04-08",2,1,2,0,2,1,2,0,1,1,2,0,3,0,0,0,0,1,2,581,2,85.71,85.71
"2020-04-09",2,1,2,0,2,1,2,0,1,1,2,0,3,0,0,61647909,0,1,2,682,2,85.71,85.71
"2020-04-10",2,1,2,0,2,1,2,0,1,1,2,0,3,0,0,0,0,1,2,701,2,85.71,85.71
"2020-04-11",2,1,2,0,2,1,2,0,1,1,2,0,3,0,0,0,0,1,2,715,2,85.71,85.71
