Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-02-29",0,,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,28.57,28.57
"2020-03-01",0,,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,28.57,28.57
"2020-03-02",0,,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,1,0,2,0,14.29,14.29
"2020-03-03",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,,,38.1,38.1
"2020-03-04",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,,,38.1,38.1
"2020-03-05",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,,,38.1,38.1
"2020-03-06",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,,,38.1,38.1
"2020-03-07",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,4,0,38.1,38.1
"2020-03-08",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,,,38.1,38.1
"2020-03-09",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,6,0,38.1,38.1
"2020-03-10",0,,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,,,38.1,38.1
"2020-03-11",0,,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,19,0,33.33,33.33
"2020-03-12",0,,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,34,1,33.33,33.33
"2020-03-13",0,,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0,,,42.86,42.86
"2020-03-14",0,,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0,69,4,42.86,42.86
"2020-03-15",1,1,1,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,1,96,4,66.67,66.67
"2020-03-16",2,0,1,1,1,1,2,0,1,1,1,1,3,0,0,0,0,1,1,117,5,76.19,76.19
"2020-03-17",2,0,1,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,1,134,5,66.67,66.67
"2020-03-18",2,0,1,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,1,172,5,66.67,66.67
"2020-03-19",2,0,1,1,1,1,0,1,1,1,1,1,3,0,4.55,0,0,1,1,172,5,66.67,66.67
"2020-03-20",2,0,1,1,1,1,0,1,1,1,1,1,3,0,0,0,0,1,1,227,19,66.67,66.67
"2020-03-21",2,0,1,1,1,1,0,1,1,1,1,1,3,0,0,0,0,1,1,309,25,66.67,66.67
"2020-03-22",2,0,1,1,1,1,0,1,1,1,1,1,3,0,0,0,0,1,1,450,38,66.67,66.67
"2020-03-23",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,514,48,76.19,76.19
"2020-03-24",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,579,49,76.19,76.19
"2020-03-25",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,686,55,76.19,76.19
"2020-03-26",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,790,58,76.19,76.19
"2020-03-27",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,893,78,76.19,76.19
"2020-03-28",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1046,87,76.19,76.19
"2020-03-29",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1155,102,76.19,76.19
"2020-03-30",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1285,114,76.19,76.19
"2020-03-31",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1414,122,76.19,76.19
"2020-04-01",2,0,1,1,2,0,2,0,1,1,1,1,3,24650000000,0,0,0,1,1,1528,136,76.19,76.19
"2020-04-02",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1677,157,76.19,76.19
"2020-04-03",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1790,170,76.19,76.19
"2020-04-04",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,1986,181,76.19,76.19
"2020-04-05",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,2092,191,76.19,76.19
"2020-04-06",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,2273,198,76.19,76.19
"2020-04-07",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,2491,209,76.19,76.19
"2020-04-08",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,2738,221,76.19,76.19
"2020-04-09",2,0,1,1,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,2956,240,76.19,76.19
"2020-04-10",2,0,2,0,2,0,2,0,1,1,2,0,3,0,4.5,0,0,1,2,3293,280,76.19,76.19
"2020-04-11",2,0,2,0,2,0,2,0,1,1,2,0,3,0,4.5,0,0,1,2,3512,306,76.19,76.19
